x,y,u,v
1250.0,800.0,-44.10223032638501,-17.740087064568655
25.0,825.0,-22.104702594673913,-17.740106869873436
50.0,825.0,-22.160508690824738,-17.740106775995798
75.0,825.0,-22.272169960822026,-17.740106587777813
100.0,825.0,-22.458444731570413,-17.735681415167008
125.0,825.0,-22.6680844533509,-17.7401059482991
150.0,825.0,-22.933762688768212,-17.732060274875664
175.0,825.0,-23.303100252475307,-17.754989258164315
200.0,825.0,-23.656988564493954,-17.742115836552205
225.0,825.0,-24.092862046903157,-17.740103994204645
250.0,825.0,-24.566370486702247,-17.74010344094331
275.0,825.0,-25.06488828385611,-17.753779829633416
300.0,825.0,-25.65227624963927,-17.752170214837903
325.0,825.0,-26.232296660268386,-17.74372228682165
350.0,825.0,-26.8350322972344,-17.74533061469193
375.0,825.0,-27.45614195223345,-17.744123310382953
400.0,825.0,-28.14245743003055,-17.749352215094557
425.0,825.0,-28.82809598625397,-17.74050193126828
450.0,825.0,-29.516522003329477,-17.753776862862996
475.0,825.0,-30.231649293688612,-17.73245519700715
500.0,825.0,-30.94088613880797,-17.752569427660305
525.0,825.0,-31.720748090155936,-17.742511716855944
550.0,825.0,-32.47039020099725,-17.73084600018646
575.0,825.0,-33.24173491377059,-17.73085167194654
600.0,825.0,-34.029229154571716,-17.75417649612062
625.0,825.0,-34.788281561446986,-17.734465427565326
650.0,825.0,-35.59197732986742,-17.7396937509734
675.0,825.0,-36.30113615036768,-17.740498623858343
700.0,825.0,-37.07568130651188,-17.740498267272816
725.0,825.0,-37.7740275867533,-17.727223411262802
750.0,825.0,-38.43554496914427,-17.738084047453306
775.0,825.0,-39.08766575155397,-17.740094949029366
800.0,825.0,-39.6906477399106,-17.740094533197897
825.0,825.0,-40.2584369672445,-17.735669245048832
850.0,825.0,-40.79697382142953,-17.74652983301514
875.0,825.0,-41.285741326627615,-17.74009314237771
900.0,825.0,-41.71842323887033,-17.73486321501728
925.0,825.0,-42.151813204986986,-17.73325362403441
950.0,825.0,-42.52127815800901,-17.743309493403736
975.0,825.0,-42.84556736632875,-17.747331507349713
1000.0,825.0,-43.14572864002094,-17.74853773533104
1025.0,825.0,-43.392593935773554,-17.744917559238736
1050.0,825.0,-43.598195960033735,-17.742905166489255
1075.0,825.0,-43.74976222409834,-17.731238743733176
1100.0,825.0,-43.87861855768276,-17.74813388047488
1125.0,825.0,-43.98621520383162,-17.74008830225955
1150.0,825.0,-44.0491725568171,-17.74089253389477
1175.0,825.0,-44.11872164200156,-17.740087778859785
1200.0,825.0,-44.18667122207414,-17.74491473506884
1225.0,825.0,-44.176947841079276,-17.751350790289273
1250.0,825.0,-44.19469597810625,-17.74008736091254
25.0,850.0,-22.36898115388731,-17.740105686251866
50.0,850.0,-22.420478336896807,-17.736082964136386
75.0,850.0,-22.53175699209085,-17.736082773372722
100.0,850.0,-22.703583288519276,-17.740105118159047
125.0,850.0,-22.92898545093369,-17.740104754526627
150.0,850.0,-23.204675621852914,-17.744931483434556
175.0,850.0,-23.54230419900814,-17.74010385834179
200.0,850.0,-23.92518993117625,-17.7401033607202
225.0,850.0,-24.344983852459688,-17.74452773556375
250.0,850.0,-24.8193803846672,-17.744527209081696
275.0,850.0,-25.34169067793472,-17.730045209008548
300.0,850.0,-25.87847696137946,-17.732458262209136
325.0,850.0,-26.504193201795783,-17.73929621936569
350.0,850.0,-27.071149326537718,-17.74050250368284
375.0,850.0,-27.744539058655484,-17.730445488763593
400.0,850.0,-28.403736295565515,-17.730847291189257
425.0,850.0,-29.072819713723792,-17.743719280928755
450.0,850.0,-29.753016886654045,-17.743719523799204
475.0,850.0,-30.478464452896617,-17.745729858190217
500.0,850.0,-31.2122567071519,-17.727627843230977
525.0,850.0,-31.940269339366075,-17.724811797172897
550.0,850.0,-32.666549088171,-17.735270398200857
575.0,850.0,-33.421293461704906,-17.73366110319684
600.0,850.0,-34.228735781199106,-17.735672176154466
625.0,850.0,-34.989183112750325,-17.735269773857297
650.0,850.0,-35.719608122626006,-17.741705666148924
675.0,850.0,-36.50321483521209,-17.73365992825706
700.0,850.0,-37.21409728505502,-17.731246416343055
725.0,850.0,-37.89835795622564,-17.72802801817215
750.0,850.0,-38.593518478275264,-17.730843576488745
775.0,850.0,-39.238118064711415,-17.740095243944555
800.0,850.0,-39.83041461378615,-17.74210616744884
825.0,850.0,-40.41046231519897,-17.725611535876645
850.0,850.0,-40.93827561557574,-17.735668610958125
875.0,850.0,-41.46052194400727,-17.7505524184512
900.0,850.0,-41.88507135051748,-17.733254314621853
925.0,850.0,-42.299412701380604,-17.733253205714
950.0,850.0,-42.66932076037601,-17.741298679658307
975.0,850.0,-43.01484502198107,-17.73486109982639
1000.0,850.0,-43.25716778560485,-17.750951809433424
1025.0,850.0,-43.52744446259521,-17.745319641431912
1050.0,850.0,-43.689347609426264,-17.730033197529302
1075.0,850.0,-43.85628524337538,-17.749341387438097
1100.0,850.0,-44.010266868520596,-17.748536456323635
1125.0,850.0,-44.07701815904982,-17.746122564432696
1150.0,850.0,-44.16135422545775,-17.740088321923082
1175.0,850.0,-44.21401820996317,-17.724802076796426
1200.0,850.0,-44.230713109841844,-17.729226765838543
1225.0,850.0,-44.26152487083474,-17.74008770611018
1250.0,850.0,-44.27145326854987,-17.740087629615687
25.0,875.0,-22.604234579055294,-17.74010462613922
50.0,875.0,-22.65554911699808,-17.736081904767158
75.0,875.0,-22.766344003084058,-17.73608171554096
100.0,875.0,-22.93707648738133,-17.740104062983036
125.0,875.0,-23.18260726979238,-17.74090822636892
150.0,875.0,-23.4260449934065,-17.740907806018072
175.0,875.0,-23.77611722445321,-17.742114136175793
200.0,875.0,-24.157280811411752,-17.74010235364149
225.0,875.0,-24.59334779173117,-17.751767484617613
250.0,875.0,-25.053218424078466,-17.7445262433872
275.0,875.0,-25.578780528956173,-17.74010085107994
300.0,875.0,-26.127614337175157,-17.743720709066366
325.0,875.0,-26.712754634261838,-17.743720221664425
350.0,875.0,-27.331046535230833,-17.74009941900915
375.0,875.0,-27.94689552715851,-17.73446732297196
400.0,875.0,-28.63548842334101,-17.74371894552212
425.0,875.0,-29.319355028366267,-17.733259820323433
450.0,875.0,-29.990898773298017,-17.741707017574736
475.0,875.0,-30.691879257883308,-17.740097729563146
500.0,875.0,-31.406928908674832,-17.73406359998634
525.0,875.0,-32.1269621325236,-17.741707802663456
550.0,875.0,-32.88128793185541,-17.732856483793142
575.0,875.0,-33.63222636366329,-17.732856321036998
600.0,875.0,-34.382864675899114,-17.752165405187636
625.0,875.0,-35.123915344568715,-17.743717736520527
650.0,875.0,-35.90072659224226,-17.73205137337483
675.0,875.0,-36.64338784628466,-17.745728137841215
700.0,875.0,-37.359687021069114,-17.740096286018478
725.0,875.0,-38.06328742508329,-17.73768252119744
750.0,875.0,-38.712339082964775,-17.73446417006613
775.0,875.0,-39.353958521779674,-17.752565671833207
800.0,875.0,-39.951776785616545,-17.7421069665891
825.0,875.0,-40.52053949434527,-17.72360211471696
850.0,875.0,-41.032397291337745,-17.74250801912595
875.0,875.0,-41.55458642353082,-17.740093987263833
900.0,875.0,-42.00354792546299,-17.731243792679756
925.0,875.0,-42.40005094375696,-17.730438680340544
950.0,875.0,-42.788792275680436,-17.74129911799148
975.0,875.0,-43.1122895079668,-17.7400917651075
1000.0,875.0,-43.382249835414555,-17.736873152563135
1025.0,875.0,-43.632945022969494,-17.74532005052236
1050.0,875.0,-43.790228984277924,-17.739285171746214
1075.0,875.0,-43.9705636620273,-17.740894230293357
1100.0,875.0,-44.097187759765205,-17.74853677475511
1125.0,875.0,-44.16937306268221,-17.73646826483214
1150.0,875.0,-44.237032717753436,-17.740088595940165
1175.0,875.0,-44.26856804026667,-17.735663435757374
1200.0,875.0,-44.31509506306428,-17.740088097501825
1225.0,875.0,-44.326170638331874,-17.74008794189446
1250.0,875.0,-44.333765379336526,-17.740087864165492
25.0,900.0,-22.810259067681184,-17.740103696461738
50.0,900.0,-22.86561293199274,-17.74010360536526
75.0,900.0,-22.976165778431323,-17.740103422867605
100.0,900.0,-23.14220591066004,-17.740103153747498
125.0,900.0,-23.386723661895306,-17.740907331219375
150.0,900.0,-23.6355268290685,-17.754583869545264
175.0,900.0,-23.98534644087465,-17.75579054694723
200.0,900.0,-24.37001426383648,-17.744526404926464
225.0,900.0,-24.785791858045428,-17.73125126164809
250.0,900.0,-25.268019575896222,-17.740100560032033
275.0,900.0,-25.78286527233344,-17.74010007154439
300.0,900.0,-26.33168568420439,-17.743719956156195
325.0,900.0,-26.915683386495356,-17.74371949675118
350.0,900.0,-27.522931881600382,-17.734064792278318
375.0,900.0,-28.152581532857813,-17.748545846624125
400.0,900.0,-28.794736704771047,-17.74572970777711
425.0,900.0,-29.486778711817315,-17.741304500486468
450.0,900.0,-30.190627899210554,-17.73044328369354
475.0,900.0,-30.86383631722358,-17.746533515303327
500.0,900.0,-31.59705256594504,-17.75337215269223
525.0,900.0,-32.300546940151584,-17.753372659807894
550.0,900.0,-33.03941555674517,-17.74009692350983
575.0,900.0,-33.778406205570086,-17.74532623098746
600.0,900.0,-34.50723759194729,-17.73164923696615
625.0,900.0,-35.291642849040464,-17.737683108564134
650.0,900.0,-35.99682948381816,-17.750153171471876
675.0,900.0,-36.75504126651404,-17.7533711720181
700.0,900.0,-37.460177100546616,-17.7425101178327
725.0,900.0,-38.165440475310575,-17.737682697899853
750.0,900.0,-38.80462623301328,-17.742911869999606
775.0,900.0,-39.45858840840545,-17.739693554661788
800.0,900.0,-40.06704449937373,-17.748543189532143
825.0,900.0,-40.614818485362505,-17.744520066183092
850.0,900.0,-41.15306361462237,-17.740094790871147
875.0,900.0,-41.65693172507057,-17.727221931492405
900.0,900.0,-42.1095731414983,-17.733255424193036
925.0,900.0,-42.51098474559299,-17.73446167562539
950.0,900.0,-42.86366596771799,-17.744115537093954
975.0,900.0,-43.20174696728183,-17.7400921726451
1000.0,900.0,-43.47393228760424,-17.740091608977984
1025.0,900.0,-43.68717167519348,-17.755779333306318
1050.0,900.0,-43.89360273967367,-17.740090561469216
1075.0,900.0,-44.042177734394826,-17.740090077499865
1100.0,900.0,-44.15147334310939,-17.737676057520943
1125.0,900.0,-44.23430638391068,-17.737675645711903
1150.0,900.0,-44.30191315191976,-17.756581641201077
1175.0,900.0,-44.3550648998239,-17.750145121990563
1200.0,900.0,-44.362852832258724,-17.743708663211628
1225.0,900.0,-44.37851835059927,-17.743708496493547
1250.0,900.0,-44.40553696036919,-17.73807675823193
25.0,925.0,-22.987404244548298,-17.740102905131184
50.0,925.0,-23.042735105467187,-17.740102818798526
75.0,925.0,-23.153406147796687,-17.74010264761782
100.0,925.0,-23.319675808885627,-17.740102396833592
125.0,925.0,-23.542057460181333,-17.740102076407567
150.0,925.0,-23.82079646332388,-17.74010170058046
175.0,925.0,-24.152707720737297,-17.740101287414248
200.0,925.0,-24.545569779279923,-17.744525741516373
225.0,925.0,-24.977029979691796,-17.744525278581673
250.0,925.0,-25.442606620247346,-17.740099916907432
275.0,925.0,-25.957163047069482,-17.740099438685714
300.0,925.0,-26.507004558488077,-17.740098972987035
325.0,925.0,-27.08870170330912,-17.740098538714427
350.0,925.0,-27.690969493821356,-17.74371848001118
375.0,925.0,-28.3503509042367,-17.73044353740645
400.0,925.0,-28.995776233014936,-17.730443221081703
425.0,925.0,-29.660920617997853,-17.736074690226346
450.0,925.0,-30.321154350436647,-17.744924295359347
475.0,925.0,-31.037594181633608,-17.729235933420323
500.0,925.0,-31.750969955296437,-17.73647656391948
525.0,925.0,-32.46182663381617,-17.731649333207486
550.0,925.0,-33.190512831276926,-17.744923880597
575.0,925.0,-33.88525503114404,-17.739694444515496
600.0,925.0,-34.6590260562413,-17.738487652594102
625.0,925.0,-35.410721507118275,-17.73245362798665
650.0,925.0,-36.09828050855397,-17.728028703476788
675.0,925.0,-36.847974382130616,-17.72641962330292
700.0,925.0,-37.55031694323927,-17.730039976951424
725.0,925.0,-38.23463627564803,-17.730039846898826
750.0,925.0,-38.8957752215626,-17.727626102884336
775.0,925.0,-39.528695968153286,-17.744118615922908
800.0,925.0,-40.09527910896841,-17.72601657144399
825.0,925.0,-40.68788620096008,-17.724809494740796
850.0,925.0,-41.2199161773156,-17.74009508401983
875.0,925.0,-41.71567539893989,-17.740094647229995
900.0,925.0,-42.16428099445085,-17.739691906559475
925.0,925.0,-42.577756565176514,-17.739691385054556
950.0,925.0,-42.93046104764949,-17.735265927046832
975.0,925.0,-43.26618509580735,-17.74009252424104
1000.0,925.0,-43.53426538239407,-17.74009197114636
1025.0,925.0,-43.76907336247152,-17.73003485614261
1050.0,925.0,-43.93112719550973,-17.724000395124346
1075.0,925.0,-44.069807212737295,-17.74129718537183
1100.0,925.0,-44.2030764055111,-17.74008992182536
1125.0,925.0,-44.28431784632232,-17.740089480294532
1150.0,925.0,-44.348289155499245,-17.73043479727558
1175.0,925.0,-44.39748350942118,-17.730032191831125
1200.0,925.0,-44.40119584437308,-17.74934070510013
1225.0,925.0,-44.42451406668976,-17.743708676659885
1250.0,925.0,-44.451384585045005,-17.73807676787679
25.0,950.0,-23.13571763762912,-17.740102254603592
50.0,950.0,-23.191146602450935,-17.74010217461096
75.0,950.0,-23.302046725413945,-17.74010201686359
100.0,950.0,-23.46856947792553,-17.74010178665086
125.0,950.0,-23.690912627605996,-17.740101492503744
150.0,950.0,-23.968960265649308,-17.740101145191247
175.0,950.0,-24.30134565227109,-17.740100755544916
200.0,950.0,-24.68471047247332,-17.740100333354306
225.0,950.0,-25.115452413655944,-17.739295369677492
250.0,950.0,-25.58979889191427,-17.739294899647593
275.0,950.0,-26.103092123023956,-17.740098937346627
300.0,950.0,-26.651121592627035,-17.740098477968335
325.0,950.0,-27.219385630938657,-17.738489011711597
350.0,950.0,-27.851939846015995,-17.744924826076225
375.0,950.0,-28.492658385718116,-17.751762990416687
400.0,950.0,-29.126661750485198,-17.75699218085133
425.0,950.0,-29.804714619597767,-17.740096969801574
450.0,950.0,-30.488588790387258,-17.74009684733257
475.0,950.0,-31.171066527648676,-17.747337483430243
500.0,950.0,-31.86573054695273,-17.744522014382216
525.0,950.0,-32.58826487971661,-17.74251019802115
550.0,950.0,-33.28630255650332,-17.739694369330294
575.0,950.0,-34.04315450887465,-17.754578062758394
600.0,950.0,-34.75443262594824,-17.73848755715607
625.0,950.0,-35.47056809405085,-17.75015313202939
650.0,950.0,-36.22125928421905,-17.74291241991019
675.0,950.0,-36.921680545492165,-17.73044154825663
700.0,950.0,-37.587658446961115,-17.721591668764987
725.0,950.0,-38.28467058588586,-17.751360471938305
750.0,950.0,-38.94862465058881,-17.73325796760881
775.0,950.0,-39.5853289707986,-17.75015276584316
800.0,950.0,-40.17559976110848,-17.745727646579816
825.0,950.0,-40.740138034355795,-17.745727362150618
850.0,950.0,-41.26492468241186,-17.740095316633187
875.0,950.0,-41.761140644317365,-17.740094881590977
900.0,950.0,-42.209541787266076,-17.739692144271714
925.0,950.0,-42.622102125806094,-17.73969162768086
950.0,950.0,-42.9805765576004,-17.747736345987153
975.0,950.0,-43.30993525305644,-17.740092802297184
1000.0,950.0,-43.59393001769551,-17.730437946268385
1025.0,950.0,-43.80915896895788,-17.736873647383185
1050.0,950.0,-43.99245849088804,-17.736872802832895
1075.0,950.0,-44.122712122797765,-17.750951767913786
1100.0,950.0,-44.25939779912647,-17.73043585491488
1125.0,950.0,-44.319704508765696,-17.740089708126433
1150.0,950.0,-44.37383205604866,-17.74330734539303
1175.0,950.0,-44.43120758825929,-17.744916055153553
1200.0,950.0,-44.4485229800911,-17.740088662202588
1225.0,950.0,-44.46547802396452,-17.740088481997468
1250.0,950.0,-44.4726317184505,-17.74008839349562
25.0,975.0,-23.25499518918167,-17.740101742697853
50.0,975.0,-23.310558857886043,-17.740101669114352
75.0,975.0,-23.421697962934292,-17.7401015243293
100.0,975.0,-23.58842837992798,-17.740101313251728
125.0,975.0,-23.810695448904394,-17.740101042977937
150.0,975.0,-24.106174172539575,-17.735273250080976
175.0,975.0,-24.417947720069655,-17.742513898090024
200.0,975.0,-24.795719282243706,-17.733261476484824
225.0,975.0,-25.241052511738467,-17.730847453351906
250.0,975.0,-25.71437136450701,-17.73084698265172
275.0,975.0,-26.221244573910113,-17.74009855014904
300.0,975.0,-26.767447259605348,-17.740098091700943
325.0,975.0,-27.333470653551977,-17.738488629961832
350.0,975.0,-27.965042426145605,-17.73325886062016
375.0,975.0,-28.60671149660698,-17.7304427696873
400.0,975.0,-29.224721198713187,-17.746533024468498
425.0,975.0,-29.90879878276157,-17.744923863544365
450.0,975.0,-30.589997290148613,-17.750957728824478
475.0,975.0,-31.25627008568847,-17.721592163489724
500.0,975.0,-31.979984347598787,-17.7223970014131
525.0,975.0,-32.68643601367367,-17.742107840405954
550.0,975.0,-33.37683352618334,-17.73446487225432
575.0,975.0,-34.079272761598034,-17.734464835866795
600.0,975.0,-34.82015579860291,-17.74411913010284
625.0,975.0,-35.542893205337265,-17.734866867973384
650.0,975.0,-36.248479326720386,-17.742510042538267
675.0,975.0,-36.942949100995676,-17.745325949204727
700.0,975.0,-37.682446831183505,-17.748141756963292
725.0,975.0,-38.35697868213571,-17.75216439456095
750.0,975.0,-38.954997810616405,-17.740498759635784
775.0,975.0,-39.60993845134249,-17.7304420948794
800.0,975.0,-40.178572993838195,-17.735269004427888
825.0,975.0,-40.7841929337157,-17.72682118098115
850.0,975.0,-41.275272481256934,-17.73526834048999
875.0,975.0,-41.799483950867696,-17.74331315990291
900.0,975.0,-42.22789008272524,-17.744921725430903
925.0,975.0,-42.685720814649116,-17.740898581447425
950.0,975.0,-42.994316229451336,-17.725209792153024
975.0,975.0,-43.31508259758711,-17.725209257489666
1000.0,975.0,-43.6223449349562,-17.73003588257266
1025.0,975.0,-43.802347150588815,-17.738885139894496
1050.0,975.0,-44.01111483332009,-17.727218665158983
1075.0,975.0,-44.14415349575652,-17.72721829227275
1100.0,975.0,-44.26262800365811,-17.74009037341867
1125.0,975.0,-44.34604245362348,-17.740089893781132
1150.0,975.0,-44.401834304089334,-17.743307556853615
1175.0,975.0,-44.44476237190604,-17.743307172450976
1200.0,975.0,-44.479903710411406,-17.74008879794563
1225.0,975.0,-44.498678894783666,-17.740088608275183
1250.0,975.0,-44.5073972742525,-17.740088513734747
25.0,1000.0,-23.344917386819965,-17.740101364856784
50.0,1000.0,-23.400627356969164,-17.740101296649158
75.0,1000.0,-23.51203458905544,-17.74010116242838
100.0,1000.0,-23.679091851701358,-17.740100966388926
125.0,1000.0,-23.901668682061494,-17.740100714054606
150.0,1000.0,-24.1823881514459,-17.74050263844454
175.0,1000.0,-24.51455385541361,-17.73004255305319
200.0,1000.0,-24.89927960133735,-17.730043085677682
225.0,1000.0,-25.31870034823101,-17.737283379887177
250.0,1000.0,-25.791696089970728,-17.737282908197287
275.0,1000.0,-26.311503851346373,-17.740098261504997
300.0,1000.0,-26.85636932267893,-17.740097802074196
325.0,1000.0,-27.42900828984436,-17.740901901852396
350.0,1000.0,-28.054755915920406,-17.753371719706273
375.0,1000.0,-28.67728600227977,-17.73929232149826
400.0,1000.0,-29.30177215801524,-17.74009665404143
425.0,1000.0,-30.008132815534964,-17.734062635789385
450.0,1000.0,-30.664523617349936,-17.740900984357175
475.0,1000.0,-31.36024708572801,-17.7469352218105
500.0,1000.0,-32.05009452244015,-17.74009647561561
525.0,1000.0,-32.746784998618125,-17.73526933657385
550.0,1000.0,-33.45781719680679,-17.732855743355763
575.0,1000.0,-34.148037502692745,-17.74572812536578
600.0,1000.0,-34.8565545924916,-17.728430907211425
625.0,1000.0,-35.56598813270614,-17.73205129840517
650.0,1000.0,-36.30043570960771,-17.75498020452163
675.0,1000.0,-37.00262014424752,-17.754980185585875
700.0,1000.0,-37.69174870513605,-17.742912313920588
725.0,1000.0,-38.3588129710204,-17.728431218558832
750.0,1000.0,-38.99247427403161,-17.734464932566944
775.0,1000.0,-39.644910468298065,-17.727224068704402
800.0,1000.0,-40.22649481345892,-17.741705621816184
825.0,1000.0,-40.7695615919058,-17.7324530127388
850.0,1000.0,-41.316460723058256,-17.75176153442908
875.0,1000.0,-41.79732133255859,-17.726015967943624
900.0,1000.0,-42.26557738531888,-17.742508259047142
925.0,1000.0,-42.68780715829094,-17.732853440457315
950.0,1000.0,-43.03820727484667,-17.74009363207471
975.0,1000.0,-43.35468383647465,-17.740093095296697
1000.0,1000.0,-43.621558482375036,-17.740092558326534
1025.0,1000.0,-43.843108863331395,-17.738885267561308
1050.0,1000.0,-44.033946491664786,-17.743309609152625
1075.0,1000.0,-44.16758866923398,-17.740091016371025
1100.0,1000.0,-44.27932436848246,-17.7400905198067
1125.0,1000.0,-44.36387780575813,-17.74009003855336
1150.0,1000.0,-44.42592822944598,-17.74008958893733
1175.0,1000.0,-44.47841032127559,-17.757788766834793
1200.0,1000.0,-44.50304567560292,-17.740088899097195
1225.0,1000.0,-44.52243168569208,-17.734859287317434
1250.0,1000.0,-44.53245505479957,-17.73485918684196
25.0,1025.0,-23.405129685487648,-17.740101116207704
50.0,1025.0,-23.460968304757095,-17.740101051758415
75.0,1025.0,-23.57262170312552,-17.74010092478493
100.0,1025.0,-23.740014468879576,-17.74010073877601
125.0,1025.0,-23.962957756917262,-17.740100497933874
150.0,1025.0,-24.24104469007853,-17.740100205713475
175.0,1025.0,-24.59277118341042,-17.737283860786114
200.0,1025.0,-24.938692692589875,-17.752569628124103
225.0,1025.0,-25.398312350431468,-17.750557862810496
250.0,1025.0,-25.852812152020906,-17.737282713376896
275.0,1025.0,-26.372404811619838,-17.740098070105628
300.0,1025.0,-26.917115502503812,-17.740097609336324
325.0,1025.0,-27.487059245871265,-17.757797061886386
350.0,1025.0,-28.086445066668777,-17.75296920078103
375.0,1025.0,-28.735772110712414,-17.739694428269637
400.0,1025.0,-29.37953673614649,-17.74009652759394
425.0,1025.0,-30.039279032461614,-17.7336602499134
450.0,1025.0,-30.709935230026705,-17.74130317438527
475.0,1025.0,-31.406651855687983,-17.72963763235539
500.0,1025.0,-32.10218637310568,-17.740096420784607
525.0,1025.0,-32.795226604370264,-17.74009641852937
550.0,1025.0,-33.494892802786666,-17.738889690900052
575.0,1025.0,-34.23001027114495,-17.75618743188806
600.0,1025.0,-34.90698608398328,-17.73647579712078
625.0,1025.0,-35.64214164619584,-17.736878097725317
650.0,1025.0,-36.311284591241375,-17.7445214536285
675.0,1025.0,-37.017612803567786,-17.72802875989396
700.0,1025.0,-37.70706657796802,-17.73486734275083
725.0,1025.0,-38.39049015423676,-17.726822029443582
750.0,1025.0,-39.015707770261976,-17.736476281696984
775.0,1025.0,-39.62966084600315,-17.7453259023154
800.0,1025.0,-40.21727621225592,-17.730843850695457
825.0,1025.0,-40.80580583309853,-17.7280281750792
850.0,1025.0,-41.322313366660175,-17.735670806165807
875.0,1025.0,-41.812705488621575,-17.740095239241192
900.0,1025.0,-42.268746483406716,-17.740094740651806
925.0,1025.0,-42.690212782523886,-17.754173416422486
950.0,1025.0,-43.046973274135034,-17.740093668999744
975.0,1025.0,-43.36387928105441,-17.74009313344142
1000.0,1025.0,-43.61190138586479,-17.751355970728532
1025.0,1025.0,-43.85990676725538,-17.75457353929492
1050.0,1025.0,-44.032870164820125,-17.738884829514348
1075.0,1025.0,-44.176927607514685,-17.740091105966307
1100.0,1025.0,-44.28912834008483,-17.74009062206605
1125.0,1025.0,-44.37481003241257,-17.740090144608146
1150.0,1025.0,-44.4387245398372,-17.73848065388579
1175.0,1025.0,-44.5150364463628,-17.726412331570444
1200.0,1025.0,-44.51873808718248,-17.740088964392438
1225.0,1025.0,-44.539552530834946,-17.744915904712343
1250.0,1025.0,-44.55042677392229,-17.74491579750471
25.0,1050.0,-23.43532547665802,-17.74010099291845
50.0,1050.0,-23.491240962383543,-17.740100930384106
75.0,1050.0,-23.603046300258214,-17.74010080707478
100.0,1050.0,-23.770661544749302,-17.74010062610602
125.0,1050.0,-23.99388564236429,-17.74010039112224
150.0,1050.0,-24.272262536864485,-17.740100105131297
175.0,1050.0,-24.604787617809276,-17.74009976938572
200.0,1050.0,-24.98917190980729,-17.726020170231884
225.0,1050.0,-25.419576412042353,-17.72601973640747
250.0,1050.0,-25.892426263293157,-17.74009846308808
275.0,1050.0,-26.402982558518026,-17.740097977316676
300.0,1050.0,-26.947994933454297,-17.740097517043143
325.0,1050.0,-27.514743858241815,-17.745728794052976
350.0,1050.0,-28.116829199041824,-17.736074232246068
375.0,1050.0,-28.76533869784389,-17.73969435757352
400.0,1050.0,-29.40722705542941,-17.74009646639224
425.0,1050.0,-30.07638985906854,-17.740096399507486
450.0,1050.0,-30.752293453569166,-17.74291221098702
475.0,1050.0,-31.455949243757047,-17.73084435218877
500.0,1050.0,-32.105785193818484,-17.73205115862857
525.0,1050.0,-32.83390082654496,-17.738487368882307
550.0,1050.0,-33.49293932088559,-17.732855673571127
575.0,1050.0,-34.221174995640794,-17.75377407419854
600.0,1050.0,-34.92646811072618,-17.74009644819344
625.0,1050.0,-35.63188077847492,-17.740096508520438
650.0,1050.0,-36.366668149522255,-17.740498829252644
675.0,1050.0,-37.03203324209139,-17.740096632058943
700.0,1050.0,-37.71828303722972,-17.745728789386586
725.0,1050.0,-38.37643523576882,-17.74814183584901
750.0,1050.0,-39.01962114373311,-17.74814187374292
775.0,1050.0,-39.640490563411916,-17.740096535568565
800.0,1050.0,-40.24059612902248,-17.74411914137262
825.0,1050.0,-40.79001422690316,-17.740096075368648
850.0,1050.0,-41.32259468844872,-17.743716058325152
875.0,1050.0,-41.81867328354657,-17.743715627572865
900.0,1050.0,-42.27341102615614,-17.73365856878826
925.0,1050.0,-42.66669161502787,-17.745725864329344
950.0,1050.0,-43.051599296336754,-17.756184192384787
975.0,1050.0,-43.36796206359866,-17.7400931440512
1000.0,1050.0,-43.63514588813226,-17.747736712133474
1025.0,1050.0,-43.857174494744214,-17.736874036482227
1050.0,1050.0,-44.03734160054782,-17.740091631476965
1075.0,1050.0,-44.181121078537004,-17.740091153408457
1100.0,1050.0,-44.304759789760425,-17.73003410843634
1125.0,1050.0,-44.371652943548185,-17.726413294500205
1150.0,1050.0,-44.457456665385024,-17.730837707311636
1175.0,1050.0,-44.47133555709103,-17.755375645011362
1200.0,1050.0,-44.52769851960956,-17.74974330504167
1225.0,1050.0,-44.55002443867859,-17.740088772900002
1250.0,1050.0,-44.55829553157453,-17.741697711235695
